ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
2331,2023-10-29,Tênis,Calçados,188.32,3,Rio de Janeiro,RJ
2332,2023-10-13,Tênis,Calçados,22.69,5,Recife,PE
2333,2023-12-08,Blusa,Roupas,139.71,1,Manaus,AM
2334,2024-02-08,Calça Jeans,Roupas,83.08,5,Manaus,AM
2335,2023-08-12,Casaco,Roupas,38.49,2,Curitiba,PR
2336,2023-12-30,Bermuda,Roupas,181.49,3,Rio de Janeiro,RJ
2337,2024-02-20,Moletom,Roupas,148.81,2,São Paulo,SP
2338,2023-11-13,Casaco,Roupas,189.87,3,Salvador,BA
2339,2024-04-05,Camisa Social,Roupas,194.94,3,São Paulo,SP
2340,2023-09-24,Vestido,Roupas,84.14,5,Salvador,BA
2341,2024-02-24,Tênis,Calçados,149.7,3,Belo Horizonte,MG
2342,2024-04-07,Casaco,Roupas,135.95,3,São Paulo,SP
2343,2024-07-29,Casaco,Roupas,101.53,2,Manaus,AM
2344,2023-12-07,Saia,Roupas,36.46,3,Rio de Janeiro,RJ
2345,2024-03-31,Casaco,Roupas,164.12,4,Porto Alegre,RS
2346,2023-08-24,Camiseta,Roupas,119.73,2,Goiânia,GO
2347,2024-05-25,Bermuda,Roupas,166.97,5,Curitiba,PR
2348,2024-01-06,Vestido,Roupas,151.83,3,Manaus,AM
2349,2023-12-31,Moletom,Roupas,146.48,3,Recife,PE
2350,2024-01-04,Casaco,Roupas,105.02,1,Fortaleza,CE
2351,2024-08-04,Camisa Social,Roupas,51.46,3,Curitiba,PR
2352,2023-08-21,Blusa,Roupas,59.37,2,Curitiba,PR
2353,2024-07-18,Bermuda,Roupas,135.77,3,Salvador,BA
2354,2023-11-03,Saia,Roupas,25.96,2,Salvador,BA
2355,2024-08-02,Camiseta,Roupas,154.12,4,Curitiba,PR
2356,2024-04-07,Vestido,Roupas,54.9,2,Manaus,AM
2357,2024-05-14,Casaco,Roupas,41.4,3,Belo Horizonte,MG
2358,2023-09-18,Bermuda,Roupas,101.87,3,Manaus,AM
2359,2024-02-26,Bermuda,Roupas,85.96,5,Recife,PE
2360,2024-08-07,Moletom,Roupas,136.2,4,Manaus,AM
2361,2023-11-02,Camisa Social,Roupas,72.24,2,Salvador,BA
2362,2024-08-03,Vestido,Roupas,110.88,4,Manaus,AM
2363,2023-10-01,Casaco,Roupas,183.46,5,Curitiba,PR
2364,2023-09-04,Bermuda,Roupas,155.36,3,Porto Alegre,RS
2365,2024-06-21,Moletom,Roupas,159.91,1,Fortaleza,CE
2366,2024-04-24,Casaco,Roupas,161.2,3,Recife,PE
2367,2024-03-28,Moletom,Roupas,141.32,1,São Paulo,SP
2368,2024-06-26,Blusa,Roupas,198.07,3,Salvador,BA
2369,2024-03-31,Tênis,Calçados,50.41,4,Recife,PE
2370,2023-12-02,Casaco,Roupas,126.29,4,Rio de Janeiro,RJ
2371,2023-09-07,Tênis,Calçados,73.08,4,Fortaleza,CE
2372,2023-09-12,Bermuda,Roupas,34.48,3,Manaus,AM
2373,2024-03-03,Vestido,Roupas,197.81,4,Curitiba,PR
2374,2024-01-22,Casaco,Roupas,136.75,2,Curitiba,PR
2375,2024-06-02,Casaco,Roupas,125.02,4,Rio de Janeiro,RJ
2376,2023-09-14,Camisa Social,Roupas,60.45,5,Curitiba,PR
2377,2024-03-01,Tênis,Calçados,81.28,4,Porto Alegre,RS
2378,2023-10-06,Bermuda,Roupas,190.85,2,Recife,PE
2379,2023-12-22,Casaco,Roupas,169.55,1,Rio de Janeiro,RJ
2380,2024-06-08,Tênis,Calçados,63.85,3,Salvador,BA
2381,2024-08-02,Casaco,Roupas,70.62,2,Curitiba,PR
2382,2023-09-03,Camisa Social,Roupas,78.78,1,Rio de Janeiro,RJ
2383,2024-08-02,Saia,Roupas,115.88,2,Porto Alegre,RS
2384,2024-05-18,Vestido,Roupas,71.82,2,Manaus,AM
2385,2024-04-13,Vestido,Roupas,68.77,5,Goiânia,GO
2386,2024-07-21,Camiseta,Roupas,124.75,1,Curitiba,PR
2387,2023-08-23,Calça Jeans,Roupas,94.76,4,Fortaleza,CE
2388,2023-11-01,Camiseta,Roupas,80.85,1,Rio de Janeiro,RJ
2389,2024-05-15,Tênis,Calçados,119.93,3,Salvador,BA
2390,2024-04-17,Blusa,Roupas,166.52,2,Manaus,AM
2391,2024-05-01,Vestido,Roupas,87.96,2,Curitiba,PR
2392,2023-10-18,Moletom,Roupas,63.94,4,Goiânia,GO
2393,2024-03-01,Moletom,Roupas,32.67,1,Porto Alegre,RS
2394,2024-02-09,Bermuda,Roupas,178.53,1,Belo Horizonte,MG
2395,2023-12-25,Camiseta,Roupas,24.95,2,Manaus,AM
2396,2024-04-25,Casaco,Roupas,140.46,5,Porto Alegre,RS
2397,2024-05-12,Bermuda,Roupas,173.33,5,Fortaleza,CE
2398,2023-10-07,Calça Jeans,Roupas,179.48,4,Salvador,BA
2399,2024-06-11,Vestido,Roupas,189.94,5,São Paulo,SP
2400,2024-02-07,Calça Jeans,Roupas,93.19,5,Recife,PE
2401,2024-01-31,Calça Jeans,Roupas,156.29,1,Recife,PE
2402,2024-03-07,Vestido,Roupas,144.09,5,Curitiba,PR
2403,2023-10-29,Camisa Social,Roupas,33.9,2,Fortaleza,CE
2404,2024-02-02,Tênis,Calçados,111.28,2,Manaus,AM
2405,2024-06-17,Casaco,Roupas,47.58,4,Goiânia,GO
2406,2023-12-06,Blusa,Roupas,52.49,3,São Paulo,SP
2407,2023-09-17,Bermuda,Roupas,117.12,2,Curitiba,PR
2408,2024-08-06,Blusa,Roupas,182.54,5,Recife,PE
2409,2023-12-19,Camiseta,Roupas,29.93,3,Manaus,AM
2410,2024-06-23,Blusa,Roupas,67.05,5,Curitiba,PR
2411,2024-03-28,Camiseta,Roupas,81.15,4,Goiânia,GO
2412,2024-05-09,Bermuda,Roupas,88.22,1,Manaus,AM
2413,2023-12-23,Camiseta,Roupas,112.31,4,São Paulo,SP
2414,2024-07-30,Camiseta,Roupas,44.97,3,Porto Alegre,RS
2415,2023-10-07,Bermuda,Roupas,75.25,3,Curitiba,PR
2416,2024-06-25,Vestido,Roupas,124.47,4,Manaus,AM
2417,2023-12-07,Camisa Social,Roupas,122.94,4,Salvador,BA
2418,2024-07-26,Camisa Social,Roupas,169.14,2,São Paulo,SP
2419,2024-01-13,Camiseta,Roupas,50.75,1,Goiânia,GO
2420,2024-03-20,Tênis,Calçados,44.47,1,Fortaleza,CE
2421,2024-01-24,Calça Jeans,Roupas,115.2,4,Rio de Janeiro,RJ
2422,2023-12-15,Camisa Social,Roupas,63.95,3,São Paulo,SP
2423,2024-05-09,Camisa Social,Roupas,56.62,5,Goiânia,GO
2424,2024-08-03,Moletom,Roupas,73.36,5,Salvador,BA
2425,2024-07-04,Saia,Roupas,44.22,5,Belo Horizonte,MG
2426,2023-09-17,Calça Jeans,Roupas,48.09,5,Belo Horizonte,MG
2427,2023-11-24,Casaco,Roupas,113.23,2,Manaus,AM
2428,2023-11-18,Calça Jeans,Roupas,198.4,4,Recife,PE
2429,2024-01-06,Camisa Social,Roupas,64.34,5,Rio de Janeiro,RJ
2430,2024-03-12,Saia,Roupas,99.33,3,São Paulo,SP
2431,2024-04-21,Vestido,Roupas,188.65,5,Curitiba,PR
2432,2024-02-24,Calça Jeans,Roupas,165.06,4,Manaus,AM
2433,2023-08-24,Camisa Social,Roupas,167.29,2,São Paulo,SP
2434,2023-11-01,Calça Jeans,Roupas,142.4,2,Goiânia,GO
2435,2024-01-26,Saia,Roupas,145.32,5,Manaus,AM
2436,2023-12-01,Casaco,Roupas,177.84,5,Rio de Janeiro,RJ
2437,2024-03-13,Bermuda,Roupas,194.88,1,Salvador,BA
2438,2023-09-24,Moletom,Roupas,149.6,5,Recife,PE
2439,2024-04-17,Blusa,Roupas,175.47,5,Porto Alegre,RS
2440,2024-01-06,Camisa Social,Roupas,88.54,1,Manaus,AM
2441,2024-03-29,Blusa,Roupas,96.26,1,Porto Alegre,RS
2442,2023-09-26,Bermuda,Roupas,188.73,5,Manaus,AM
2443,2023-11-28,Camiseta,Roupas,25.98,4,Goiânia,GO
2444,2024-04-26,Bermuda,Roupas,41.97,3,Porto Alegre,RS
2445,2023-11-02,Blusa,Roupas,47.47,2,Belo Horizonte,MG
2446,2024-02-15,Camiseta,Roupas,119.68,5,Fortaleza,CE
2447,2024-01-19,Saia,Roupas,153.54,4,Manaus,AM
2448,2024-01-07,Calça Jeans,Roupas,141.87,4,Belo Horizonte,MG
2449,2023-11-22,Camiseta,Roupas,98.92,2,Goiânia,GO
2450,2024-05-02,Vestido,Roupas,92.6,5,Curitiba,PR
2451,2024-07-14,Moletom,Roupas,120.81,3,Curitiba,PR
2452,2023-09-05,Camisa Social,Roupas,25.64,5,Goiânia,GO
2453,2024-07-17,Tênis,Calçados,28.44,5,Goiânia,GO
2454,2023-10-01,Tênis,Calçados,89.86,4,Fortaleza,CE
2455,2023-08-15,Moletom,Roupas,132.42,5,Goiânia,GO
2456,2024-03-13,Saia,Roupas,174.58,4,Manaus,AM
2457,2024-03-03,Camisa Social,Roupas,72.46,3,Rio de Janeiro,RJ
2458,2023-09-18,Moletom,Roupas,135.37,1,Goiânia,GO
2459,2024-07-20,Tênis,Calçados,110.52,2,São Paulo,SP
2460,2024-04-01,Tênis,Calçados,135.73,3,Manaus,AM
2461,2024-07-19,Moletom,Roupas,106.0,3,Salvador,BA
2462,2024-05-13,Casaco,Roupas,23.43,1,São Paulo,SP
2463,2024-06-17,Camiseta,Roupas,170.73,2,Rio de Janeiro,RJ
2464,2023-10-10,Camiseta,Roupas,29.85,4,Salvador,BA
2465,2024-03-04,Moletom,Roupas,53.52,3,Belo Horizonte,MG
2466,2023-11-09,Casaco,Roupas,131.14,2,Salvador,BA
2467,2024-07-07,Vestido,Roupas,20.46,1,Curitiba,PR
2468,2023-08-27,Tênis,Calçados,119.35,3,Porto Alegre,RS
2469,2023-10-14,Bermuda,Roupas,130.4,4,Curitiba,PR
2470,2024-04-03,Calça Jeans,Roupas,147.4,5,São Paulo,SP
2471,2024-04-28,Moletom,Roupas,152.46,4,Rio de Janeiro,RJ
2472,2024-01-05,Bermuda,Roupas,33.91,4,Recife,PE
2473,2024-05-06,Blusa,Roupas,82.46,3,Fortaleza,CE
2474,2024-06-21,Casaco,Roupas,28.2,5,Salvador,BA
2475,2024-08-07,Vestido,Roupas,33.01,2,São Paulo,SP
2476,2024-06-05,Blusa,Roupas,199.32,5,Goiânia,GO
2477,2023-10-07,Vestido,Roupas,101.41,5,Manaus,AM
2478,2023-08-27,Moletom,Roupas,182.61,3,Manaus,AM
2479,2023-10-19,Calça Jeans,Roupas,94.65,5,Belo Horizonte,MG
2480,2024-02-26,Vestido,Roupas,177.0,1,Fortaleza,CE
2481,2024-03-05,Saia,Roupas,106.89,3,Porto Alegre,RS
2482,2023-10-31,Blusa,Roupas,96.36,3,Curitiba,PR
2483,2024-04-20,Calça Jeans,Roupas,118.28,1,São Paulo,SP
2484,2023-09-22,Saia,Roupas,84.55,1,Recife,PE
2485,2024-05-10,Saia,Roupas,122.9,1,Salvador,BA
2486,2024-02-17,Blusa,Roupas,155.77,2,Salvador,BA
2487,2024-02-01,Camiseta,Roupas,166.43,3,Goiânia,GO
2488,2023-10-27,Camisa Social,Roupas,90.31,2,Goiânia,GO
2489,2024-05-24,Vestido,Roupas,175.98,3,Rio de Janeiro,RJ
2490,2023-08-12,Vestido,Roupas,46.4,3,Salvador,BA
2491,2024-03-01,Moletom,Roupas,165.03,5,Goiânia,GO
2492,2024-01-29,Bermuda,Roupas,60.42,2,São Paulo,SP
2493,2024-01-07,Moletom,Roupas,174.18,5,Curitiba,PR
2494,2023-08-22,Camiseta,Roupas,22.33,3,Porto Alegre,RS
2495,2024-04-02,Bermuda,Roupas,117.43,5,Curitiba,PR
2496,2023-10-04,Calça Jeans,Roupas,188.82,3,Fortaleza,CE
2497,2024-06-24,Camisa Social,Roupas,166.15,2,Recife,PE
2498,2024-01-12,Bermuda,Roupas,79.18,2,Goiânia,GO
2499,2024-05-17,Moletom,Roupas,91.08,5,Curitiba,PR
2500,2024-02-20,Camiseta,Roupas,179.8,5,Rio de Janeiro,RJ
2501,2024-06-23,Vestido,Roupas,162.98,4,Fortaleza,CE
2502,2023-09-19,Moletom,Roupas,39.84,4,Goiânia,GO
2503,2023-12-11,Camisa Social,Roupas,130.54,2,Manaus,AM
2504,2023-12-24,Calça Jeans,Roupas,82.82,5,Porto Alegre,RS
2505,2024-07-01,Saia,Roupas,101.49,5,Manaus,AM
2506,2023-08-19,Saia,Roupas,172.79,3,Curitiba,PR
2507,2024-07-01,Camiseta,Roupas,87.19,4,São Paulo,SP
2508,2023-08-16,Camisa Social,Roupas,108.43,3,Fortaleza,CE
2509,2024-07-18,Bermuda,Roupas,110.02,3,Rio de Janeiro,RJ
2510,2023-09-13,Casaco,Roupas,192.16,3,Belo Horizonte,MG
2511,2024-06-06,Casaco,Roupas,145.53,2,Rio de Janeiro,RJ
2512,2024-03-11,Camisa Social,Roupas,185.38,2,Rio de Janeiro,RJ
2513,2023-11-18,Vestido,Roupas,114.8,3,Belo Horizonte,MG
2514,2024-08-03,Casaco,Roupas,198.22,4,Belo Horizonte,MG
2515,2024-04-24,Vestido,Roupas,167.62,3,Recife,PE
2516,2024-02-18,Tênis,Calçados,164.08,2,Rio de Janeiro,RJ
2517,2024-01-10,Bermuda,Roupas,68.9,5,Belo Horizonte,MG
2518,2023-11-09,Calça Jeans,Roupas,20.73,5,Porto Alegre,RS
2519,2023-08-14,Tênis,Calçados,134.39,3,Belo Horizonte,MG
2520,2024-04-03,Tênis,Calçados,114.59,3,Rio de Janeiro,RJ
2521,2024-05-28,Blusa,Roupas,186.9,1,Belo Horizonte,MG
2522,2024-01-27,Tênis,Calçados,58.0,3,Porto Alegre,RS
2523,2024-06-06,Casaco,Roupas,126.66,5,Recife,PE
2524,2024-05-26,Vestido,Roupas,141.32,2,Belo Horizonte,MG
2525,2024-01-18,Saia,Roupas,83.86,3,Salvador,BA
2526,2024-06-22,Casaco,Roupas,153.76,1,Salvador,BA
2527,2023-10-24,Tênis,Calçados,51.33,2,Porto Alegre,RS
2528,2024-05-29,Blusa,Roupas,55.46,1,Recife,PE
2529,2023-11-30,Camiseta,Roupas,169.25,4,Recife,PE
2530,2023-09-29,Bermuda,Roupas,61.38,4,Manaus,AM
2531,2023-11-08,Blusa,Roupas,165.09,4,São Paulo,SP
2532,2024-04-30,Camisa Social,Roupas,170.09,2,Recife,PE
2533,2024-03-17,Camisa Social,Roupas,64.27,2,Belo Horizonte,MG
2534,2024-04-09,Casaco,Roupas,34.27,1,Salvador,BA
2535,2023-10-24,Saia,Roupas,198.38,2,Salvador,BA
2536,2023-08-12,Vestido,Roupas,173.42,1,Goiânia,GO
2537,2023-12-10,Tênis,Calçados,197.45,5,Rio de Janeiro,RJ
2538,2023-10-16,Camiseta,Roupas,63.18,1,Rio de Janeiro,RJ
2539,2023-08-29,Camiseta,Roupas,47.07,5,Salvador,BA
2540,2024-05-20,Camisa Social,Roupas,138.07,5,Goiânia,GO
2541,2023-12-08,Bermuda,Roupas,196.13,1,Curitiba,PR
2542,2024-06-01,Tênis,Calçados,67.48,2,Curitiba,PR
2543,2023-12-09,Bermuda,Roupas,110.32,2,Rio de Janeiro,RJ
2544,2023-10-05,Casaco,Roupas,140.94,2,Goiânia,GO
2545,2024-03-13,Camisa Social,Roupas,32.29,3,Curitiba,PR
2546,2024-02-15,Saia,Roupas,98.16,5,Curitiba,PR
2547,2023-11-17,Vestido,Roupas,199.51,3,Manaus,AM
2548,2024-06-09,Camisa Social,Roupas,22.88,3,Salvador,BA
2549,2023-08-26,Calça Jeans,Roupas,110.46,5,São Paulo,SP
2550,2023-11-30,Vestido,Roupas,53.74,5,Manaus,AM
2551,2024-06-22,Bermuda,Roupas,184.32,1,Salvador,BA
2552,2024-06-06,Vestido,Roupas,149.06,4,Rio de Janeiro,RJ
2553,2024-05-01,Blusa,Roupas,84.48,4,Curitiba,PR
2554,2023-12-31,Moletom,Roupas,111.51,1,Fortaleza,CE
2555,2024-05-06,Moletom,Roupas,184.7,2,Porto Alegre,RS
2556,2024-05-19,Camiseta,Roupas,27.24,2,Rio de Janeiro,RJ
2557,2023-10-01,Calça Jeans,Roupas,88.15,3,São Paulo,SP
2558,2023-12-07,Saia,Roupas,189.44,1,Goiânia,GO
2559,2024-04-24,Blusa,Roupas,36.45,2,São Paulo,SP
2560,2023-11-18,Bermuda,Roupas,136.79,1,Manaus,AM
2561,2023-11-02,Bermuda,Roupas,158.76,1,Manaus,AM
2562,2023-09-27,Moletom,Roupas,86.11,5,São Paulo,SP
2563,2024-02-24,Calça Jeans,Roupas,142.91,3,Fortaleza,CE
2564,2024-06-16,Bermuda,Roupas,75.17,1,Goiânia,GO
2565,2024-07-31,Casaco,Roupas,45.2,3,Manaus,AM
2566,2024-06-18,Vestido,Roupas,190.43,5,Rio de Janeiro,RJ
2567,2024-05-01,Tênis,Calçados,115.37,4,São Paulo,SP
2568,2024-05-26,Calça Jeans,Roupas,166.46,1,Salvador,BA
2569,2024-01-09,Bermuda,Roupas,182.55,1,Porto Alegre,RS
2570,2023-10-05,Casaco,Roupas,22.41,3,Curitiba,PR
2571,2024-01-17,Moletom,Roupas,157.78,1,Porto Alegre,RS
2572,2023-10-27,Tênis,Calçados,81.23,1,São Paulo,SP
2573,2023-09-19,Vestido,Roupas,144.42,1,Rio de Janeiro,RJ
2574,2023-12-05,Blusa,Roupas,126.86,5,Manaus,AM
2575,2024-04-17,Moletom,Roupas,153.33,5,Manaus,AM
2576,2023-11-19,Bermuda,Roupas,84.54,3,Manaus,AM
2577,2024-06-02,Saia,Roupas,149.16,2,Recife,PE
2578,2024-03-14,Saia,Roupas,167.42,2,Goiânia,GO
2579,2023-08-25,Camiseta,Roupas,103.95,5,Rio de Janeiro,RJ
2580,2024-01-22,Camiseta,Roupas,80.96,3,Fortaleza,CE
2581,2024-03-08,Calça Jeans,Roupas,155.16,3,Rio de Janeiro,RJ
2582,2024-01-21,Camisa Social,Roupas,75.54,5,Manaus,AM
2583,2024-03-27,Moletom,Roupas,81.3,4,Porto Alegre,RS
2584,2024-07-17,Calça Jeans,Roupas,125.34,1,Curitiba,PR
2585,2024-02-18,Casaco,Roupas,147.65,5,Curitiba,PR
2586,2024-01-26,Vestido,Roupas,136.08,1,Goiânia,GO
2587,2024-03-27,Casaco,Roupas,36.43,3,Manaus,AM
2588,2023-10-31,Blusa,Roupas,58.07,2,Curitiba,PR
2589,2023-10-06,Tênis,Calçados,75.92,4,Salvador,BA
2590,2024-03-21,Vestido,Roupas,64.41,3,Belo Horizonte,MG
2591,2024-02-10,Casaco,Roupas,73.84,4,Curitiba,PR
2592,2024-01-06,Blusa,Roupas,80.42,2,Recife,PE
2593,2024-07-08,Camiseta,Roupas,184.84,3,Salvador,BA
2594,2024-03-18,Camiseta,Roupas,129.71,3,Salvador,BA
2595,2024-03-10,Saia,Roupas,108.14,4,Rio de Janeiro,RJ
2596,2024-06-03,Camiseta,Roupas,157.04,1,São Paulo,SP
2597,2023-09-27,Moletom,Roupas,170.22,1,Porto Alegre,RS
2598,2024-07-09,Casaco,Roupas,119.43,4,Salvador,BA
2599,2023-12-22,Camiseta,Roupas,182.71,1,Porto Alegre,RS
2600,2023-09-14,Casaco,Roupas,76.74,3,Recife,PE
2601,2024-06-26,Tênis,Calçados,186.77,5,São Paulo,SP
2602,2024-06-20,Blusa,Roupas,172.38,4,Curitiba,PR
2603,2024-02-24,Casaco,Roupas,68.61,3,Belo Horizonte,MG
2604,2023-11-25,Camisa Social,Roupas,21.56,4,São Paulo,SP
2605,2024-06-27,Calça Jeans,Roupas,155.27,5,Rio de Janeiro,RJ
2606,2024-02-14,Moletom,Roupas,82.94,4,Manaus,AM
2607,2024-03-04,Calça Jeans,Roupas,90.31,3,Manaus,AM
2608,2024-05-02,Blusa,Roupas,130.48,3,Recife,PE
2609,2024-02-22,Vestido,Roupas,144.65,2,Salvador,BA
2610,2023-10-28,Bermuda,Roupas,63.91,3,Recife,PE
2611,2024-07-13,Vestido,Roupas,144.76,3,Rio de Janeiro,RJ
2612,2023-08-19,Camiseta,Roupas,42.96,5,Rio de Janeiro,RJ
2613,2024-03-27,Bermuda,Roupas,180.98,2,Salvador,BA
2614,2024-03-03,Saia,Roupas,109.22,3,Belo Horizonte,MG
2615,2023-08-18,Casaco,Roupas,179.18,1,Goiânia,GO
2616,2024-08-06,Camiseta,Roupas,25.95,2,Rio de Janeiro,RJ
2617,2023-10-10,Vestido,Roupas,86.82,2,São Paulo,SP
2618,2024-04-19,Blusa,Roupas,41.54,1,Goiânia,GO
2619,2024-02-24,Camiseta,Roupas,122.6,5,Goiânia,GO
2620,2024-05-19,Calça Jeans,Roupas,131.52,1,Porto Alegre,RS
2621,2023-11-16,Bermuda,Roupas,78.76,5,Salvador,BA
2622,2024-04-01,Moletom,Roupas,28.44,2,Curitiba,PR
2623,2024-02-12,Casaco,Roupas,101.01,3,Porto Alegre,RS
2624,2023-12-16,Camiseta,Roupas,189.07,1,Manaus,AM
2625,2024-04-12,Saia,Roupas,27.44,4,Manaus,AM
2626,2024-02-18,Vestido,Roupas,123.43,1,São Paulo,SP
2627,2024-05-03,Camisa Social,Roupas,188.18,3,Belo Horizonte,MG
2628,2023-10-25,Moletom,Roupas,129.08,2,Rio de Janeiro,RJ
2629,2024-03-13,Casaco,Roupas,68.29,1,Salvador,BA
2630,2024-01-31,Camisa Social,Roupas,141.26,4,São Paulo,SP
2631,2024-04-26,Moletom,Roupas,175.68,3,Curitiba,PR
2632,2023-09-22,Bermuda,Roupas,90.2,1,Porto Alegre,RS
2633,2024-05-31,Vestido,Roupas,53.8,2,São Paulo,SP
2634,2024-06-15,Tênis,Calçados,42.46,2,Manaus,AM
2635,2023-11-10,Calça Jeans,Roupas,161.53,3,Belo Horizonte,MG
2636,2024-05-25,Saia,Roupas,96.47,1,Fortaleza,CE
2637,2023-08-22,Saia,Roupas,40.05,1,São Paulo,SP
2638,2023-12-15,Blusa,Roupas,155.64,2,Salvador,BA
2639,2024-06-19,Camiseta,Roupas,143.64,4,Porto Alegre,RS
2640,2024-05-02,Vestido,Roupas,93.91,4,Recife,PE
2641,2024-07-06,Camisa Social,Roupas,129.62,2,Salvador,BA
2642,2023-12-10,Blusa,Roupas,118.84,1,Curitiba,PR
2643,2023-12-04,Vestido,Roupas,74.86,3,Goiânia,GO
2644,2024-06-05,Casaco,Roupas,22.31,3,Belo Horizonte,MG
2645,2023-08-18,Tênis,Calçados,101.39,4,Recife,PE
2646,2024-07-05,Casaco,Roupas,96.84,5,Salvador,BA
2647,2023-10-12,Calça Jeans,Roupas,49.69,1,Rio de Janeiro,RJ
2648,2024-01-14,Moletom,Roupas,52.74,5,Manaus,AM
2649,2023-12-16,Bermuda,Roupas,108.53,2,Manaus,AM
2650,2024-07-29,Camisa Social,Roupas,54.75,1,Manaus,AM
2651,2023-10-29,Tênis,Calçados,72.85,1,Salvador,BA
2652,2023-12-14,Blusa,Roupas,119.07,3,Porto Alegre,RS
2653,2024-02-02,Saia,Roupas,21.56,1,Salvador,BA
2654,2024-04-25,Moletom,Roupas,133.62,5,Salvador,BA
2655,2023-12-06,Calça Jeans,Roupas,137.89,1,Goiânia,GO
2656,2024-06-27,Calça Jeans,Roupas,87.58,5,Belo Horizonte,MG
2657,2023-10-23,Blusa,Roupas,157.47,5,Fortaleza,CE
2658,2024-01-26,Camisa Social,Roupas,98.5,2,Curitiba,PR
2659,2023-10-19,Moletom,Roupas,197.81,3,Recife,PE
2660,2023-11-20,Camisa Social,Roupas,143.24,3,Curitiba,PR
2661,2023-09-11,Vestido,Roupas,147.85,1,Manaus,AM
2662,2024-04-11,Moletom,Roupas,35.15,5,Fortaleza,CE
2663,2024-08-02,Tênis,Calçados,199.95,5,São Paulo,SP
2664,2024-04-26,Tênis,Calçados,133.33,5,Fortaleza,CE
2665,2024-08-03,Bermuda,Roupas,154.87,1,Manaus,AM
2666,2024-05-29,Saia,Roupas,38.13,5,Manaus,AM
2667,2024-02-20,Calça Jeans,Roupas,32.73,4,Salvador,BA
2668,2024-07-10,Camisa Social,Roupas,71.67,1,Rio de Janeiro,RJ
2669,2024-04-20,Bermuda,Roupas,179.95,4,Curitiba,PR
2670,2023-11-16,Bermuda,Roupas,64.01,3,São Paulo,SP
2671,2024-06-08,Casaco,Roupas,170.11,2,Recife,PE
2672,2024-05-24,Moletom,Roupas,44.67,4,Goiânia,GO
2673,2023-11-04,Saia,Roupas,51.64,4,Fortaleza,CE
2674,2023-08-21,Bermuda,Roupas,163.54,1,São Paulo,SP
2675,2024-01-23,Casaco,Roupas,197.0,2,Curitiba,PR
2676,2024-04-05,Tênis,Calçados,65.64,1,Manaus,AM
2677,2024-08-06,Saia,Roupas,151.39,3,Goiânia,GO
2678,2024-07-26,Tênis,Calçados,85.89,3,Fortaleza,CE
2679,2023-09-15,Camiseta,Roupas,98.59,3,Salvador,BA
2680,2024-02-26,Moletom,Roupas,185.4,3,Goiânia,GO
2681,2024-02-08,Calça Jeans,Roupas,190.7,1,Curitiba,PR
2682,2023-08-21,Camiseta,Roupas,41.86,1,São Paulo,SP
2683,2024-06-06,Camisa Social,Roupas,24.9,1,Curitiba,PR
2684,2024-04-30,Casaco,Roupas,120.52,1,Manaus,AM
2685,2024-04-25,Camiseta,Roupas,43.44,4,Manaus,AM
2686,2023-12-24,Tênis,Calçados,67.54,4,Goiânia,GO
2687,2023-10-06,Tênis,Calçados,118.52,3,Curitiba,PR
2688,2023-09-07,Blusa,Roupas,123.4,1,Salvador,BA
2689,2024-03-10,Camisa Social,Roupas,46.2,2,Recife,PE
2690,2024-06-07,Casaco,Roupas,72.22,1,Porto Alegre,RS
2691,2023-11-07,Saia,Roupas,166.24,4,Manaus,AM
2692,2024-01-01,Saia,Roupas,180.48,1,Goiânia,GO
2693,2023-12-18,Casaco,Roupas,189.72,4,São Paulo,SP
2694,2023-08-20,Blusa,Roupas,171.13,3,Belo Horizonte,MG
2695,2024-02-14,Saia,Roupas,172.97,2,Goiânia,GO
2696,2024-05-17,Blusa,Roupas,76.6,3,Porto Alegre,RS
2697,2024-08-07,Camisa Social,Roupas,100.45,3,Recife,PE
2698,2024-05-02,Bermuda,Roupas,79.73,2,São Paulo,SP
2699,2024-03-26,Moletom,Roupas,180.12,4,Salvador,BA
2700,2023-11-14,Vestido,Roupas,186.91,2,Recife,PE
2701,2024-02-06,Camisa Social,Roupas,196.89,5,Recife,PE
2702,2024-02-29,Casaco,Roupas,138.55,3,Goiânia,GO
2703,2023-08-26,Bermuda,Roupas,121.35,1,Curitiba,PR
2704,2024-07-10,Camisa Social,Roupas,63.32,1,Recife,PE
2705,2024-03-11,Moletom,Roupas,71.18,3,Salvador,BA
2706,2024-07-20,Casaco,Roupas,163.46,3,Fortaleza,CE
2707,2024-07-22,Moletom,Roupas,165.96,1,Manaus,AM
2708,2023-10-02,Vestido,Roupas,154.97,5,Goiânia,GO
2709,2024-08-01,Calça Jeans,Roupas,131.24,4,Recife,PE
2710,2024-02-04,Bermuda,Roupas,161.3,5,Recife,PE
2711,2024-03-28,Camisa Social,Roupas,193.83,1,Rio de Janeiro,RJ
2712,2023-09-06,Camisa Social,Roupas,124.35,2,Recife,PE
2713,2024-01-11,Saia,Roupas,28.49,1,Curitiba,PR
2714,2023-09-29,Camisa Social,Roupas,166.52,5,Belo Horizonte,MG
2715,2024-04-08,Saia,Roupas,163.47,5,Manaus,AM
2716,2024-04-17,Tênis,Calçados,109.93,2,Porto Alegre,RS
